,name,time,y
23836,pressure:ventricle:valve1,0.7531531531531535,10621.475956972725
23837,pressure:ventricle:valve1,0.7540540540540538,10621.471671722324
23838,pressure:ventricle:valve1,0.7549549549549557,10621.467390225564
23839,pressure:ventricle:valve1,0.7558558558558558,10621.463112597074
23840,pressure:ventricle:valve1,0.7567567567567579,10621.458838943308
23841,pressure:ventricle:valve1,0.7576576576576581,10621.454569363115
23842,pressure:ventricle:valve1,0.7585585585585584,10621.45030394818
23843,pressure:ventricle:valve1,0.7594594594594604,10621.446042783533
23844,pressure:ventricle:valve1,0.7603603603603606,10621.441785947944
23845,pressure:ventricle:valve1,0.7612612612612626,10621.437533514343
23846,pressure:ventricle:valve1,0.7621621621621629,10621.433285550203
23847,pressure:ventricle:valve1,0.763063063063063,10621.429042117885
23848,pressure:ventricle:valve1,0.7639639639639652,10621.424803274942
23849,pressure:ventricle:valve1,0.7648648648648653,10621.420569074517
23850,pressure:ventricle:valve1,0.7657657657657655,10621.416339565534
23851,pressure:ventricle:valve1,0.7666666666666675,10621.412114793042
23852,pressure:ventricle:valve1,0.7675675675675677,10621.407894798434
23853,pressure:ventricle:valve1,0.7684684684684697,10621.403679619714
23854,pressure:ventricle:valve1,0.76936936936937,10621.399469291686
23855,pressure:ventricle:valve1,0.7702702702702703,10621.395263846203
23856,pressure:ventricle:valve1,0.7711711711711722,10621.391063312349
23857,pressure:ventricle:valve1,0.7720720720720723,10621.386867716605
23858,pressure:ventricle:valve1,0.7729729729729726,10621.382677083062
23859,pressure:ventricle:valve1,0.7738738738738745,10621.378491433532
23860,pressure:ventricle:valve1,0.7747747747747749,10621.37431078776
23861,pressure:ventricle:valve1,0.7756756756756767,10621.370135163505
23862,pressure:ventricle:valve1,0.7765765765765771,10621.365964576724
23863,pressure:ventricle:valve1,0.7774774774774773,10621.361799041646
23864,pressure:ventricle:valve1,0.7783783783783793,10621.357638570951
23865,pressure:ventricle:valve1,0.7792792792792795,10621.353483175808
23866,pressure:ventricle:valve1,0.7801801801801816,10621.349332866035
23867,pressure:ventricle:valve1,0.7810810810810818,10621.345187650142
23868,pressure:ventricle:valve1,0.7819819819819819,10621.341047535494
23869,pressure:ventricle:valve1,0.782882882882884,10621.336912528288
23870,pressure:ventricle:valve1,0.7837837837837841,10621.332782633754
23871,pressure:ventricle:valve1,0.7846846846846844,10621.328657856113
23872,pressure:ventricle:valve1,0.7855855855855864,10621.324538198713
23873,pressure:ventricle:valve1,0.7864864864864867,10621.320423664094
23874,pressure:ventricle:valve1,0.7873873873873887,10621.316314254
23875,pressure:ventricle:valve1,0.788288288288289,10621.31220996948
23876,pressure:ventricle:valve1,0.7891891891891891,10621.308110810904
23877,pressure:ventricle:valve1,0.7900900900900912,10621.304016778058
23878,pressure:ventricle:valve1,0.7909909909909913,10621.299927870125
23879,pressure:ventricle:valve1,0.7918918918918916,10621.29584408578
23880,pressure:ventricle:valve1,0.7927927927927936,10621.29176542322
23881,pressure:ventricle:valve1,0.7936936936936938,10621.28769188017
23882,pressure:ventricle:valve1,0.7945945945945958,10621.283623453935
23883,pressure:ventricle:valve1,0.795495495495496,10621.279560141476
23884,pressure:ventricle:valve1,0.7963963963963964,10621.275501939332
23885,pressure:ventricle:valve1,0.7972972972972983,10621.271448843789
23886,pressure:ventricle:valve1,0.7981981981981984,10621.267400850757
23887,pressure:ventricle:valve1,0.7990990990990987,10621.263357955926
23888,pressure:ventricle:valve1,0.8000000000000006,10621.259320154692
23889,pressure:ventricle:valve1,0.8009009009009009,10621.255287442227
23890,pressure:ventricle:valve1,0.8018018018018028,10621.251259813487
23891,pressure:ventricle:valve1,0.8027027027027032,10621.247237263236
23892,pressure:ventricle:valve1,0.8036036036036034,10621.243219786027
23893,pressure:ventricle:valve1,0.8045045045045054,10621.239207376288
23894,pressure:ventricle:valve1,0.8054054054054056,10621.235200028252
23895,pressure:ventricle:valve1,0.8063063063063077,10621.231197736048
23896,pressure:ventricle:valve1,0.8072072072072078,10621.227200493657
23897,pressure:ventricle:valve1,0.808108108108108,10621.22320829495
23898,pressure:ventricle:valve1,0.8090090090090101,10621.219221133691
23899,pressure:ventricle:valve1,0.8099099099099102,10621.215239003564
23900,pressure:ventricle:valve1,0.8108108108108105,10621.21126189814
23901,pressure:ventricle:valve1,0.8117117117117125,10621.207289810936
23902,pressure:ventricle:valve1,0.8126126126126128,10621.203322735386
23903,pressure:ventricle:valve1,0.8135135135135148,10621.199360664868
23904,pressure:ventricle:valve1,0.8144144144144151,10621.195403592696
23905,pressure:ventricle:valve1,0.8153153153153152,10621.191451512152
23906,pressure:ventricle:valve1,0.8162162162162173,10621.18750441646
23907,pressure:ventricle:valve1,0.8171171171171174,10621.1835622988
23908,pressure:ventricle:valve1,0.8180180180180175,10621.179625152346
23909,pressure:ventricle:valve1,0.8189189189189197,10621.17569297021
23910,pressure:ventricle:valve1,0.8198198198198199,10621.171765745508
23911,pressure:ventricle:valve1,0.8207207207207219,10621.167843471309
23912,pressure:ventricle:valve1,0.8216216216216221,10621.163926140687
23913,pressure:ventricle:valve1,0.8225225225225224,10621.160013746685
23914,pressure:ventricle:valve1,0.8234234234234243,10621.156106282351
23915,pressure:ventricle:valve1,0.8243243243243245,10621.152203740709
23916,pressure:ventricle:valve1,0.8252252252252266,10621.148306114788
23917,pressure:ventricle:valve1,0.8261261261261267,10621.1444133976
23918,pressure:ventricle:valve1,0.827027027027027,10621.140525582176
23919,pressure:ventricle:valve1,0.8279279279279289,10621.13664266153
23920,pressure:ventricle:valve1,0.8288288288288292,10621.13276462868
23921,pressure:ventricle:valve1,0.8297297297297295,10621.128891476666
23922,pressure:ventricle:valve1,0.8306306306306315,10621.125023198498
23923,pressure:ventricle:valve1,0.8315315315315317,10621.121159787235
23924,pressure:ventricle:valve1,0.8324324324324338,10621.117301235903
23925,pressure:ventricle:valve1,0.8333333333333339,10621.113447537571
23926,pressure:ventricle:valve1,0.834234234234234,10621.109598685298
23927,pressure:ventricle:valve1,0.8351351351351362,10621.105754672146
23928,pressure:ventricle:valve1,0.8360360360360363,10621.101915491216
23929,pressure:ventricle:valve1,0.8369369369369366,10621.098081135597
23930,pressure:ventricle:valve1,0.8378378378378386,10621.094251598392
23931,pressure:ventricle:valve1,0.8387387387387388,10621.09042687274
23932,pressure:ventricle:valve1,0.8396396396396408,10621.086606951752
23933,pressure:ventricle:valve1,0.8405405405405412,10621.082791828609
23934,pressure:ventricle:valve1,0.8414414414414413,10621.07898149644
23935,pressure:ventricle:valve1,0.8423423423423434,10621.07517594846
23936,pressure:ventricle:valve1,0.8432432432432435,10621.071375177831
23937,pressure:ventricle:valve1,0.8441441441441454,10621.067579177789
23938,pressure:ventricle:valve1,0.8450450450450457,10621.063787941532
23939,pressure:ventricle:valve1,0.845945945945946,10621.060001462314
23940,pressure:ventricle:valve1,0.846846846846848,10621.056219733402
23941,pressure:ventricle:valve1,0.8477477477477482,10621.05244274804
23942,pressure:ventricle:valve1,0.8486486486486485,10621.048670499536
23943,pressure:ventricle:valve1,0.8495495495495504,10621.044902981192
23944,pressure:ventricle:valve1,0.8504504504504508,10621.041140186308
23945,pressure:ventricle:valve1,0.8513513513513526,10621.037382108245
23946,pressure:ventricle:valve1,0.8522522522522528,10621.033628740322
23947,pressure:ventricle:valve1,0.8531531531531531,10621.029880075936
23948,pressure:ventricle:valve1,0.854054054054055,10621.026136108443
23949,pressure:ventricle:valve1,0.8549549549549553,10621.022396831258
23950,pressure:ventricle:valve1,0.8558558558558556,10621.018662237782
23951,pressure:ventricle:valve1,0.8567567567567576,10621.014932321465
23952,pressure:ventricle:valve1,0.8576576576576578,10621.011207075717
23953,pressure:ventricle:valve1,0.8585585585585599,10621.007486494022
23954,pressure:ventricle:valve1,0.85945945945946,10621.003770569852
23955,pressure:ventricle:valve1,0.8603603603603601,10621.000059296688
23956,pressure:ventricle:valve1,0.8612612612612622,10620.996352668048
23957,pressure:ventricle:valve1,0.8621621621621623,10620.992650677435
23958,pressure:ventricle:valve1,0.8630630630630627,10620.988953318398
23959,pressure:ventricle:valve1,0.8639639639639647,10620.985260584484
23960,pressure:ventricle:valve1,0.8648648648648649,10620.981572469247
23961,pressure:ventricle:valve1,0.8657657657657669,10620.97788896628
23962,pressure:ventricle:valve1,0.8666666666666673,10620.974210069164
23963,pressure:ventricle:valve1,0.8675675675675674,10620.9705357715
23964,pressure:ventricle:valve1,0.8684684684684695,10620.96686606693
23965,pressure:ventricle:valve1,0.8693693693693696,10620.963200949063
23966,pressure:ventricle:valve1,0.8702702702702717,10620.959540411572
23967,pressure:ventricle:valve1,0.8711711711711718,10620.955884448113
23968,pressure:ventricle:valve1,0.872072072072072,10620.952233052343
23969,pressure:ventricle:valve1,0.872972972972974,10620.94858621798
23970,pressure:ventricle:valve1,0.8738738738738743,10620.944943938704
23971,pressure:ventricle:valve1,0.8747747747747746,10620.941306208242
23972,pressure:ventricle:valve1,0.8756756756756765,10620.937673020311
23973,pressure:ventricle:valve1,0.8765765765765768,10620.934044368672
23974,pressure:ventricle:valve1,0.8774774774774787,10620.93042024706
23975,pressure:ventricle:valve1,0.8783783783783788,10620.926800649251
23976,pressure:ventricle:valve1,0.8792792792792792,10620.923185569029
23977,pressure:ventricle:valve1,0.8801801801801811,10620.919575000173
23978,pressure:ventricle:valve1,0.8810810810810814,10620.915968936508
23979,pressure:ventricle:valve1,0.8819819819819816,10620.91236737182
23980,pressure:ventricle:valve1,0.8828828828828836,10620.90877029996
23981,pressure:ventricle:valve1,0.8837837837837839,10620.905177714772
23982,pressure:ventricle:valve1,0.884684684684686,10620.901589610095
23983,pressure:ventricle:valve1,0.8855855855855861,10620.8980059798
23984,pressure:ventricle:valve1,0.8864864864864862,10620.894426817767
23985,pressure:ventricle:valve1,0.8873873873873883,10620.890852117878
23986,pressure:ventricle:valve1,0.8882882882882884,10620.887281874027
23987,pressure:ventricle:valve1,0.8891891891891905,10620.88371608014
23988,pressure:ventricle:valve1,0.8900900900900908,10620.880154730135
23989,pressure:ventricle:valve1,0.890990990990991,10620.876597817927
23990,pressure:ventricle:valve1,0.891891891891893,10620.873045337496
23991,pressure:ventricle:valve1,0.8927927927927933,10620.869497282763
23992,pressure:ventricle:valve1,0.8936936936936934,10620.865953647715
23993,pressure:ventricle:valve1,0.8945945945945956,10620.862414426325
23994,pressure:ventricle:valve1,0.8954954954954957,10620.85887961258
23995,pressure:ventricle:valve1,0.8963963963963978,10620.855349200476
23996,pressure:ventricle:valve1,0.8972972972972979,10620.851823184032
23997,pressure:ventricle:valve1,0.8981981981981981,10620.848301557258
23998,pressure:ventricle:valve1,0.8990990990991001,10620.844784314197
23999,pressure:ventricle:valve1,0.9000000000000004,10620.84127144889
24000,flow:valve1:vessel,0.0,26.55720942960304
24001,flow:valve1:vessel,0.000900900900902002,26.55927251707837
24002,flow:valve1:vessel,0.0018018018018022277,26.56133304231193
24003,flow:valve1:vessel,0.002702702702702453,26.56339100875944
24004,flow:valve1:vessel,0.0036036036036044554,26.565446419871066
24005,flow:valve1:vessel,0.0045045045045046805,26.567499279091408
24006,flow:valve1:vessel,0.0054054054054066825,26.56954958985958
24007,flow:valve1:vessel,0.006306306306306908,26.571597355609153
24008,flow:valve1:vessel,0.007207207207207133,26.573642579768233
24009,flow:valve1:vessel,0.008108108108109136,26.57568526575944
24010,flow:valve1:vessel,0.00900900900900936,26.577725416999954
24011,flow:valve1:vessel,0.009909909909909587,26.57976303690152
24012,flow:valve1:vessel,0.010810810810811589,26.58179812887047
24013,flow:valve1:vessel,0.011711711711711814,26.58383069630772
24014,flow:valve1:vessel,0.012612612612613816,26.585860742608816
24015,flow:valve1:vessel,0.013513513513514042,26.587888271163923
24016,flow:valve1:vessel,0.014414414414414267,26.589913285357873
24017,flow:valve1:vessel,0.015315315315316267,26.59193578857013
24018,flow:valve1:vessel,0.016216216216216495,26.593955784174852
24019,flow:valve1:vessel,0.01711711711711672,26.595973275540903
24020,flow:valve1:vessel,0.01801801801801872,26.59798826603183
24021,flow:valve1:vessel,0.018918918918918948,26.600000759005905
24022,flow:valve1:vessel,0.019819819819820953,26.60201075781614
24023,flow:valve1:vessel,0.020720720720721175,26.6040182658103
24024,flow:valve1:vessel,0.0216216216216214,26.606023286330892
24025,flow:valve1:vessel,0.022522522522523403,26.608025822715224
24026,flow:valve1:vessel,0.023423423423423628,26.61002587829537
24027,flow:valve1:vessel,0.024324324324325634,26.612023456398223
24028,flow:valve1:vessel,0.025225225225225856,26.614018560345475
24029,flow:valve1:vessel,0.02612612612612608,26.616011193453655
24030,flow:valve1:vessel,0.027027027027028083,26.61800135903413
24031,flow:valve1:vessel,0.02792792792792831,26.619989060393102
24032,flow:valve1:vessel,0.028828828828828534,26.62197430083168
24033,flow:valve1:vessel,0.029729729729730536,26.623957083645777
24034,flow:valve1:vessel,0.03063063063063076,26.62593741212628
24035,flow:valve1:vessel,0.031531531531532764,26.627915289558896
24036,flow:valve1:vessel,0.03243243243243299,26.629890719224296
24037,flow:valve1:vessel,0.033333333333333215,26.63186370439804
24038,flow:valve1:vessel,0.03423423423423522,26.63383424835066
24039,flow:valve1:vessel,0.03513513513513544,26.63580235434759
24040,flow:valve1:vessel,0.03603603603603566,26.637768025649248
24041,flow:valve1:vessel,0.03693693693693767,26.639731265511006
24042,flow:valve1:vessel,0.037837837837837895,26.641692077183222
24043,flow:valve1:vessel,0.0387387387387399,26.643650463911236
24044,flow:valve1:vessel,0.03963963963964012,26.645606428935405
24045,flow:valve1:vessel,0.040540540540540355,26.647559975491067
24046,flow:valve1:vessel,0.04144144144144235,26.649511106808603
24047,flow:valve1:vessel,0.042342342342342576,26.651459826113417
24048,flow:valve1:vessel,0.04324324324324458,26.653406136625957
24049,flow:valve1:vessel,0.0441441441441448,26.65535004156172
24050,flow:valve1:vessel,0.04504504504504503,26.65729154413128
24051,flow:valve1:vessel,0.04594594594594703,26.659230647540262
24052,flow:valve1:vessel,0.046846846846847257,26.661167354989388
24053,flow:valve1:vessel,0.04774774774774748,26.663101669674468
24054,flow:valve1:vessel,0.04864864864864949,26.66503359478641
24055,flow:valve1:vessel,0.04954954954954971,26.666963133511253
24056,flow:valve1:vessel,0.05045045045045171,26.668890289030134
24057,flow:valve1:vessel,0.05135135135135194,26.670815064519335
24058,flow:valve1:vessel,0.05225225225225216,26.672737463150295
24059,flow:valve1:vessel,0.053153153153154165,26.674657488089565
24060,flow:valve1:vessel,0.05405405405405439,26.67657514249891
24061,flow:valve1:vessel,0.054954954954954616,26.67849042953521
24062,flow:valve1:vessel,0.05585585585585662,26.680403352350577
